"participantID","day","modifiedBusy","fouritemBusy","demogAge","demogAge.c","demogSex","demogEthnicityMinority","emoComplexAcceptPersonal","emoComplexAcceptPersonal.c","emoComplexAcceptSocial","emoComplexAcceptSocial.c","emoComplexAcceptOverall","emoComplexAcceptOverall.c","b5a","b5c","b5e","b5n","b5o","b5a.c","b5c.c","b5e.c","b5n.c","b5o.c","sesIncomeHousehold","sesIncomeHousehold.c","sesLadderCommunity","sesLadderCommunity.c","daySwbNAccplexOverall","daySwbPAccplexOverall","dayAnxiety5","dayDepressive","SEDAS_B_1","SEDAS_B_2","SEDAS_B_3","SEDAS_B_4","NA_H_1","NA_H_2","NA_H_3","NA_M_4","NA_M_5","NA_M_6","NA_L_7","NA_L_8","NA_L_9","PA_H_1","PA_H_2","PA_H_3","PA_M_4","PA_M_5","PA_M_6","PA_L_7","PA_L_8","PA_L_9","STAI_S_1","STAI_S_2","STAI_S_3","STAI_S_4","STAI_S_5","CES_D_R_1","CES_D_R_2","CES_D_R_3","CES_D_R_4","CES_D_R_5","CES_D_R_6","CES_D_R_7","CES_D_R_8","CES_D_R_9","CES_D_R_10","ECS_03","ECS_04","ECS_05","ECS_06","ECS_07","ECS_08","ECS_09","ECS_10","ECS_11","ECS_12","ECS_13","BFI_E_01","BFI_A_02","BFI_C_03","BFI_N_04","BFI_O_05","BFI_E_06","BFI_A_07","BFI_C_08","BFI_N_09","BFI_O_10","BFI_E_11","BFI_A_12","BFI_C_13","BFI_N_14","BFI_O_15","BFI_E_16","BFI_A_17","BFI_C_18","BFI_N_19","BFI_O_20","BFI_E_21","BFI_A_22","BFI_C_23","BFI_N_24","BFI_O_25","BFI_E_26","BFI_A_27","BFI_C_28","BFI_N_29","BFI_O_30"
1,1,3,4,23,0.643678160919539,1,1,3.2,-1.62375478927203,3,-1.64163473818646,3.09090909090909,-1.6337513061651,3.83333333333333,3.66666666666667,3.83333333333333,2.66666666666667,4.16666666666667,0.299489144316727,0.489144316730527,0.855044699872283,-0.348659003831414,0.827586206896555,1,-2.04980842911877,6,-0.203065134099617,1.22222222222222,1,1.6,2.4,4,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2,2,2,1,1,2,2,1,1,4,7,7,3,6,3,7,7,4,4,4,4,3,5,3,5,4,4,3,3,4,3,5,3,5,4,5,5,3,4,4,2,3,5,5,5,5,3,2,4,2,2
1,2,1,1.25,23,0.643678160919539,1,1,3.2,-1.62375478927203,3,-1.64163473818646,3.09090909090909,-1.6337513061651,3.83333333333333,3.66666666666667,3.83333333333333,2.66666666666667,4.16666666666667,0.299489144316727,0.489144316730527,0.855044699872283,-0.348659003831414,0.827586206896555,1,-2.04980842911877,6,-0.203065134099617,1.55555555555556,4,1.8,1.3,1,1,6,1,2,2,2,1,1,1,3,1,1,4,4,4,4,4,4,4,4,4,2,1,1,1,4,1,1,1,1,2,1,1,3,1,1,7,7,3,6,3,7,7,4,4,4,4,3,5,3,5,4,4,3,3,4,3,5,3,5,4,5,5,3,4,4,2,3,5,5,5,5,3,2,4,2,2
1,3,1,2.5,23,0.643678160919539,1,1,3.2,-1.62375478927203,3,-1.64163473818646,3.09090909090909,-1.6337513061651,3.83333333333333,3.66666666666667,3.83333333333333,2.66666666666667,4.16666666666667,0.299489144316727,0.489144316730527,0.855044699872283,-0.348659003831414,0.827586206896555,1,-2.04980842911877,6,-0.203065134099617,1.22222222222222,2.11111111111111,1,1.5,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,5,1,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,7,7,3,6,3,7,7,4,4,4,4,3,5,3,5,4,4,3,3,4,3,5,3,5,4,5,5,3,4,4,2,3,5,5,5,5,3,2,4,2,2
1,4,2.66666666666667,3.5,23,0.643678160919539,1,1,3.2,-1.62375478927203,3,-1.64163473818646,3.09090909090909,-1.6337513061651,3.83333333333333,3.66666666666667,3.83333333333333,2.66666666666667,4.16666666666667,0.299489144316727,0.489144316730527,0.855044699872283,-0.348659003831414,0.827586206896555,1,-2.04980842911877,6,-0.203065134099617,1.55555555555556,1.66666666666667,2,2.4,3,2,2,3,1,3,3,1,1,1,2,1,1,1,1,1,1,1,1,1,3,5,1,3,1,4,1,2,3,1,3,1,1,1,1,1,4,7,7,3,6,3,7,7,4,4,4,4,3,5,3,5,4,4,3,3,4,3,5,3,5,4,5,5,3,4,4,2,3,5,5,5,5,3,2,4,2,2
1,5,1,2,23,0.643678160919539,1,1,3.2,-1.62375478927203,3,-1.64163473818646,3.09090909090909,-1.6337513061651,3.83333333333333,3.66666666666667,3.83333333333333,2.66666666666667,4.16666666666667,0.299489144316727,0.489144316730527,0.855044699872283,-0.348659003831414,0.827586206896555,1,-2.04980842911877,6,-0.203065134099617,1,3,1.2,1.1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,1,1,1,1,2,1,1,1,1,4,1,1,3,1,1,7,7,3,6,3,7,7,4,4,4,4,3,5,3,5,4,4,3,3,4,3,5,3,5,4,5,5,3,4,4,2,3,5,5,5,5,3,2,4,2,2
1,6,3,3.5,23,0.643678160919539,1,1,3.2,-1.62375478927203,3,-1.64163473818646,3.09090909090909,-1.6337513061651,3.83333333333333,3.66666666666667,3.83333333333333,2.66666666666667,4.16666666666667,0.299489144316727,0.489144316730527,0.855044699872283,-0.348659003831414,0.827586206896555,1,-2.04980842911877,6,-0.203065134099617,1,3,1,1.6,3,3,3,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,7,7,3,6,3,7,7,4,4,4,4,3,5,3,5,4,4,3,3,4,3,5,3,5,4,5,5,3,4,4,2,3,5,5,5,5,3,2,4,2,2
1,7,2.66666666666667,3.25,23,0.643678160919539,1,1,3.2,-1.62375478927203,3,-1.64163473818646,3.09090909090909,-1.6337513061651,3.83333333333333,3.66666666666667,3.83333333333333,2.66666666666667,4.16666666666667,0.299489144316727,0.489144316730527,0.855044699872283,-0.348659003831414,0.827586206896555,1,-2.04980842911877,6,-0.203065134099617,1,2,1,1.6,4,3,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,4,3,1,1,7,7,3,6,3,7,7,4,4,4,4,3,5,3,5,4,4,3,3,4,3,5,3,5,4,5,5,3,4,4,2,3,5,5,5,5,3,2,4,2,2
2,1,2.33333333333333,3,21,-1.35632183908046,0,1,5.6,0.776245210727969,3.16666666666667,-1.47496807151979,4.27272727272727,-0.451933124346921,2.33333333333333,2.83333333333333,3,3.66666666666667,3.16666666666667,-1.20051085568327,-0.344189016602813,0.0217113665389528,0.651340996168586,-0.172413793103445,6,2.95019157088123,8,1.79693486590038,1,4,1,1.4,2,2,3,3,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,2,3,1,1,3,1,2,4,2,2,6,6,5,5,5,2,6,6,4,2,4,4,3,4,4,4,4,4,3,3,4,3,4,2,4,3,2,2,3,3,4,3,4,2,4,4,4,4
2,2,1,1.5,21,-1.35632183908046,0,1,5.6,0.776245210727969,3.16666666666667,-1.47496807151979,4.27272727272727,-0.451933124346921,2.33333333333333,2.83333333333333,3,3.66666666666667,3.16666666666667,-1.20051085568327,-0.344189016602813,0.0217113665389528,0.651340996168586,-0.172413793103445,6,2.95019157088123,8,1.79693486590038,1.11111111111111,4.11111111111111,1.2,1.3,1,1,5,1,1,1,1,1,2,1,1,1,1,5,4,4,4,4,4,4,4,4,1,2,1,1,1,1,1,1,2,3,1,1,3,1,1,4,2,2,6,6,5,5,5,2,6,6,4,2,4,4,3,4,4,4,4,4,3,3,4,3,4,2,4,3,2,2,3,3,4,3,4,2,4,4,4,4
2,3,1,1.75,21,-1.35632183908046,0,1,5.6,0.776245210727969,3.16666666666667,-1.47496807151979,4.27272727272727,-0.451933124346921,2.33333333333333,2.83333333333333,3,3.66666666666667,3.16666666666667,-1.20051085568327,-0.344189016602813,0.0217113665389528,0.651340996168586,-0.172413793103445,6,2.95019157088123,8,1.79693486590038,1.33333333333333,3.55555555555556,1.4,1.5,1,1,4,1,1,1,1,2,2,1,2,1,1,5,3,3,4,3,3,3,4,4,1,2,2,1,1,1,1,2,2,3,1,1,3,2,1,4,2,2,6,6,5,5,5,2,6,6,4,2,4,4,3,4,4,4,4,4,3,3,4,3,4,2,4,3,2,2,3,3,4,3,4,2,4,4,4,4
2,4,2,2.25,21,-1.35632183908046,0,1,5.6,0.776245210727969,3.16666666666667,-1.47496807151979,4.27272727272727,-0.451933124346921,2.33333333333333,2.83333333333333,3,3.66666666666667,3.16666666666667,-1.20051085568327,-0.344189016602813,0.0217113665389528,0.651340996168586,-0.172413793103445,6,2.95019157088123,8,1.79693486590038,1.11111111111111,4,1.2,1.6,2,2,5,2,1,1,1,1,2,1,1,1,1,4,4,4,4,4,4,4,4,4,1,2,1,1,1,1,1,1,2,1,1,1,3,2,1,4,2,2,6,6,5,5,5,2,6,6,4,2,4,4,3,4,4,4,4,4,3,3,4,3,4,2,4,3,2,2,3,3,4,3,4,2,4,4,4,4
2,5,1.66666666666667,2,21,-1.35632183908046,0,1,5.6,0.776245210727969,3.16666666666667,-1.47496807151979,4.27272727272727,-0.451933124346921,2.33333333333333,2.83333333333333,3,3.66666666666667,3.16666666666667,-1.20051085568327,-0.344189016602813,0.0217113665389528,0.651340996168586,-0.172413793103445,6,2.95019157088123,8,1.79693486590038,1.22222222222222,3.77777777777778,1.6,1.8,2,2,5,1,1,1,1,2,2,1,1,1,1,4,4,4,4,4,4,3,3,4,1,3,2,1,1,1,2,1,1,2,1,1,3,3,3,4,2,2,6,6,5,5,5,2,6,6,4,2,4,4,3,4,4,4,4,4,3,3,4,3,4,2,4,3,2,2,3,3,4,3,4,2,4,4,4,4
2,6,1,1.5,21,-1.35632183908046,0,1,5.6,0.776245210727969,3.16666666666667,-1.47496807151979,4.27272727272727,-0.451933124346921,2.33333333333333,2.83333333333333,3,3.66666666666667,3.16666666666667,-1.20051085568327,-0.344189016602813,0.0217113665389528,0.651340996168586,-0.172413793103445,6,2.95019157088123,8,1.79693486590038,1.33333333333333,2.88888888888889,1.4,1.8,1,1,5,1,1,1,1,2,2,2,1,1,1,2,3,3,3,3,3,3,3,3,1,2,2,1,1,1,2,1,1,2,2,1,3,3,2,4,2,2,6,6,5,5,5,2,6,6,4,2,4,4,3,4,4,4,4,4,3,3,4,3,4,2,4,3,2,2,3,3,4,3,4,2,4,4,4,4
2,7,1,1,21,-1.35632183908046,0,1,5.6,0.776245210727969,3.16666666666667,-1.47496807151979,4.27272727272727,-0.451933124346921,2.33333333333333,2.83333333333333,3,3.66666666666667,3.16666666666667,-1.20051085568327,-0.344189016602813,0.0217113665389528,0.651340996168586,-0.172413793103445,6,2.95019157088123,8,1.79693486590038,1.33333333333333,3,1.4,1.7,1,1,7,1,1,1,1,2,2,2,1,1,1,3,3,3,3,3,3,3,3,3,1,2,2,1,1,1,1,1,1,1,1,1,3,3,2,4,2,2,6,6,5,5,5,2,6,6,4,2,4,4,3,4,4,4,4,4,3,3,4,3,4,2,4,3,2,2,3,3,4,3,4,2,4,4,4,4
3,1,4.66666666666667,4.75,25,2.64367816091954,0,0,4.6,-0.223754789272031,4.83333333333333,0.191698595146868,4.72727272727273,0.00261233019853968,4.66666666666667,3.5,4.5,4,2.66666666666667,1.13282247765007,0.322477650063857,1.52171136653895,0.984674329501916,-0.672413793103445,2,-1.04980842911877,4,-2.20306513409962,1.55555555555556,2.22222222222222,1.6,1.9,6,4,3,4,2,1,2,2,2,2,1,1,1,2,2,2,3,2,3,2,2,2,1,2,2,2,1,1,2,1,3,2,3,1,2,1,1,5,6,4,7,7,2,5,3,5,5,3,1,4,1,5,2,4,1,4,4,4,5,5,4,2,2,5,1,5,3,2,2,5,4,2,4,2,2,5,4,4
3,2,2.33333333333333,2.25,25,2.64367816091954,0,0,4.6,-0.223754789272031,4.83333333333333,0.191698595146868,4.72727272727273,0.00261233019853968,4.66666666666667,3.5,4.5,4,2.66666666666667,1.13282247765007,0.322477650063857,1.52171136653895,0.984674329501916,-0.672413793103445,2,-1.04980842911877,4,-2.20306513409962,1.44444444444444,2.11111111111111,1.8,1.8,1,5,6,1,1,1,2,2,2,2,1,1,1,2,3,2,2,2,2,2,2,2,1,2,2,3,1,1,2,1,3,3,3,1,2,1,1,5,6,4,7,7,2,5,3,5,5,3,1,4,1,5,2,4,1,4,4,4,5,5,4,2,2,5,1,5,3,2,2,5,4,2,4,2,2,5,4,4
3,3,NA,NA,25,2.64367816091954,0,0,4.6,-0.223754789272031,4.83333333333333,0.191698595146868,4.72727272727273,0.00261233019853968,4.66666666666667,3.5,4.5,4,2.66666666666667,1.13282247765007,0.322477650063857,1.52171136653895,0.984674329501916,-0.672413793103445,2,-1.04980842911877,4,-2.20306513409962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,4,7,7,2,5,3,5,5,3,1,4,1,5,2,4,1,4,4,4,5,5,4,2,2,5,1,5,3,2,2,5,4,2,4,2,2,5,4,4
3,4,1,1.5,25,2.64367816091954,0,0,4.6,-0.223754789272031,4.83333333333333,0.191698595146868,4.72727272727273,0.00261233019853968,4.66666666666667,3.5,4.5,4,2.66666666666667,1.13282247765007,0.322477650063857,1.52171136653895,0.984674329501916,-0.672413793103445,2,-1.04980842911877,4,-2.20306513409962,1.33333333333333,2.88888888888889,1.6,1.7,1,1,5,1,1,1,1,2,2,2,1,1,1,2,3,3,4,3,3,2,3,3,1,2,2,2,1,2,2,1,3,3,2,1,3,1,1,5,6,4,7,7,2,5,3,5,5,3,1,4,1,5,2,4,1,4,4,4,5,5,4,2,2,5,1,5,3,2,2,5,4,2,4,2,2,5,4,4
